time,open,high,low,close
2025-07-22 02:20:00,3388.74,3391.27,3388.36,3391.17
2025-07-22 02:25:00,3391.17,3391.59,3388.57,3389.17
2025-07-22 02:30:00,3389.17,3390.03,3387.37,3389.05
2025-07-22 02:35:00,3389.05,3390.35,3388.31,3390.16
2025-07-22 02:40:00,3390.16,3390.35,3389.25,3390.19
2025-07-22 02:45:00,3390.19,3391.57,3389.58,3391.42
2025-07-22 02:50:00,3391.42,3391.99,3390.69,3390.75
2025-07-22 02:55:00,3390.75,3391.69,3390.22,3391.64
2025-07-22 03:00:00,3391.62,3391.79,3390.88,3391.26
2025-07-22 03:05:00,3391.26,3391.26,3390.22,3390.33
2025-07-22 03:10:00,3390.33,3390.59,3389.3,3389.65
2025-07-22 03:15:00,3389.65,3391.98,3389.39,3390.45
2025-07-22 03:20:00,3390.45,3390.74,3388.81,3390.3
2025-07-22 03:25:00,3390.3,3391.26,3390.27,3391.06
2025-07-22 03:30:00,3391.06,3391.44,3390.15,3391.42
2025-07-22 03:35:00,3391.42,3391.44,3390.08,3390.75
2025-07-22 03:40:00,3390.75,3392.9,3390.26,3392.89
2025-07-22 03:45:00,3392.88,3393.66,3392.56,3392.78
2025-07-22 03:50:00,3392.78,3393.33,3392.44,3392.46
2025-07-22 03:55:00,3392.61,3393.08,3391.74,3392.53
2025-07-22 04:00:00,3392.53,3392.53,3391.17,3391.36
2025-07-22 04:05:00,3391.36,3391.4,3388.6,3390.1
2025-07-22 04:10:00,3390.1,3390.66,3389.83,3390.52
2025-07-22 04:15:00,3390.52,3391.3,3389.9,3390.41
2025-07-22 04:20:00,3390.41,3390.64,3389.22,3390.51
2025-07-22 04:25:00,3390.51,3390.78,3389.81,3389.9
2025-07-22 04:30:00,3389.9,3389.91,3389.13,3389.86
2025-07-22 04:35:00,3389.86,3389.94,3388.83,3388.92
2025-07-22 04:40:00,3388.83,3389.35,3388.54,3389.33
2025-07-22 04:45:00,3389.33,3389.86,3388.48,3389.01
2025-07-22 04:50:00,3389.01,3389.92,3388.02,3389.58
2025-07-22 04:55:00,3389.58,3391.61,3389.19,3391.09
2025-07-22 05:00:00,3391.09,3391.91,3389.18,3390.15
2025-07-22 05:05:00,3390.15,3390.49,3388.85,3389.14
2025-07-22 05:10:00,3389.14,3389.5,3388.16,3388.24
2025-07-22 05:15:00,3388.24,3388.38,3387.21,3387.55
2025-07-22 05:20:00,3387.55,3388.14,3386.92,3387.98
2025-07-22 05:25:00,3387.99,3388.48,3387.42,3387.89
2025-07-22 05:30:00,3387.89,3388.95,3387.54,3388.83
2025-07-22 05:35:00,3388.83,3389.79,3386.71,3387.35
2025-07-22 05:40:00,3387.35,3387.44,3386.37,3386.44
2025-07-22 05:45:00,3386.44,3386.8,3385.21,3386.8
2025-07-22 05:50:00,3386.84,3386.97,3385.06,3385.4
2025-07-22 05:55:00,3385.4,3385.84,3384.74,3385.55
2025-07-22 06:00:00,3385.55,3386.83,3384.56,3386.77
2025-07-22 06:05:00,3386.77,3387.77,3386.23,3386.39
2025-07-22 06:10:00,3386.39,3387.96,3385.88,3385.89
2025-07-22 06:15:00,3385.89,3387.19,3385.72,3387.05
2025-07-22 06:20:00,3387.05,3387.79,3385.25,3385.31
2025-07-22 06:25:00,3385.31,3385.86,3384.57,3384.77
2025-07-22 06:30:00,3384.77,3386.33,3384.47,3386.02
2025-07-22 06:35:00,3386.02,3387.18,3384.52,3385.05
2025-07-22 06:40:00,3385.05,3385.83,3384.57,3384.61
2025-07-22 06:45:00,3384.61,3385.75,3384.53,3385.54
2025-07-22 06:50:00,3385.53,3385.7,3384.85,3384.98
2025-07-22 06:55:00,3384.98,3385.26,3384.35,3384.74
2025-07-22 07:00:00,3384.74,3385.92,3384.47,3385.35
2025-07-22 07:05:00,3385.35,3385.35,3384.4,3384.61
2025-07-22 07:10:00,3384.61,3385.83,3384.56,3384.65
2025-07-22 07:15:00,3384.65,3384.88,3384.23,3384.68
2025-07-22 07:20:00,3384.68,3384.99,3384.24,3384.45
2025-07-22 07:25:00,3384.45,3384.65,3383.43,3383.77
2025-07-22 07:30:00,3383.77,3385.65,3383.31,3385.6
2025-07-22 07:35:00,3385.6,3386.45,3385.28,3386.42
2025-07-22 07:40:00,3386.43,3386.6,3384.34,3386.09
2025-07-22 07:45:00,3386.09,3386.59,3385.59,3385.81
2025-07-22 07:50:00,3385.81,3386.31,3384.63,3385.95
2025-07-22 07:55:00,3385.95,3387.57,3385.63,3387.57
2025-07-22 08:00:00,3387.57,3387.62,3386.2,3387.05
2025-07-22 08:05:00,3387.05,3387.6,3386.21,3386.98
2025-07-22 08:10:00,3386.98,3388.34,3386.96,3388.03
2025-07-22 08:15:00,3388.03,3388.61,3387.1,3388.32
2025-07-22 08:20:00,3388.32,3389.73,3388.05,3389.02
2025-07-22 08:25:00,3389.02,3389.21,3388.01,3388.56
2025-07-22 08:30:00,3388.55,3389.13,3387.95,3389.04
2025-07-22 08:35:00,3389.04,3389.76,3388.34,3389.49
2025-07-22 08:40:00,3389.49,3390.1,3388.17,3388.2
2025-07-22 08:45:00,3388.2,3389.49,3388.02,3389.32
2025-07-22 08:50:00,3389.31,3390.11,3388.25,3389.18
2025-07-22 08:55:00,3389.18,3389.86,3388.73,3389.03
2025-07-22 09:00:00,3389.03,3389.94,3388.0,3388.64
2025-07-22 09:05:00,3388.64,3390.64,3388.58,3390.07
2025-07-22 09:10:00,3390.07,3390.12,3388.9,3389.07
2025-07-22 09:15:00,3389.09,3389.19,3386.8,3387.88
2025-07-22 09:20:00,3387.88,3387.99,3385.84,3386.12
2025-07-22 09:25:00,3386.12,3386.22,3384.78,3385.64
2025-07-22 09:30:00,3385.64,3386.26,3385.31,3385.54
2025-07-22 09:35:00,3385.54,3386.36,3384.55,3385.8
2025-07-22 09:40:00,3385.8,3386.94,3385.58,3386.85
2025-07-22 09:45:00,3386.85,3387.34,3386.02,3386.04
2025-07-22 09:50:00,3386.04,3386.74,3385.62,3386.17
2025-07-22 09:55:00,3386.17,3386.64,3385.84,3386.18
2025-07-22 10:00:00,3386.18,3387.08,3385.91,3386.78
2025-07-22 10:05:00,3386.78,3387.62,3386.46,3387.07
2025-07-22 10:10:00,3387.07,3387.34,3386.58,3387.2
2025-07-22 10:15:00,3387.2,3387.33,3386.07,3386.85
2025-07-22 10:20:00,3386.85,3388.08,3386.59,3388.0
2025-07-22 10:25:00,3388.0,3388.6,3387.38,3387.54
2025-07-22 10:30:00,3387.54,3387.88,3386.82,3387.7
2025-07-22 10:35:00,3387.7,3388.13,3387.33,3387.55
2025-07-22 10:40:00,3387.55,3388.47,3387.12,3387.65
2025-07-22 10:45:00,3387.65,3388.7,3387.05,3387.58
2025-07-22 10:50:00,3387.58,3387.6,3386.81,3387.38
2025-07-22 10:55:00,3387.38,3387.52,3386.83,3387.05
2025-07-22 11:00:00,3387.0,3387.62,3386.89,3387.2
2025-07-22 11:05:00,3387.24,3387.73,3386.71,3387.68
2025-07-22 11:10:00,3387.68,3388.89,3387.68,3388.29
2025-07-22 11:15:00,3388.29,3388.79,3388.12,3388.44
2025-07-22 11:20:00,3388.44,3388.64,3386.98,3387.45
2025-07-22 11:25:00,3387.45,3387.93,3387.15,3387.56
2025-07-22 11:30:00,3387.56,3388.27,3386.67,3387.75
2025-07-22 11:35:00,3387.75,3389.23,3386.96,3388.74
2025-07-22 11:40:00,3388.74,3389.76,3388.43,3389.41
2025-07-22 11:45:00,3389.41,3390.26,3388.72,3390.18
2025-07-22 11:50:00,3390.18,3391.23,3389.66,3390.12
2025-07-22 11:55:00,3390.12,3391.61,3389.97,3391.38
2025-07-22 12:00:00,3391.38,3392.66,3391.03,3392.28
2025-07-22 12:05:00,3392.28,3394.57,3392.01,3393.82
2025-07-22 12:10:00,3393.85,3394.48,3393.14,3394.35
2025-07-22 12:15:00,3394.35,3395.58,3393.83,3395.18
2025-07-22 12:20:00,3395.18,3400.12,3395.18,3400.06
2025-07-22 12:25:00,3400.04,3400.89,3397.69,3400.48
2025-07-22 12:30:00,3400.46,3401.71,3397.86,3399.11
2025-07-22 12:35:00,3399.11,3400.76,3398.19,3400.42
2025-07-22 12:40:00,3400.42,3405.8,3399.95,3403.67
2025-07-22 12:45:00,3403.67,3403.89,3401.56,3401.85
2025-07-22 12:50:00,3401.7,3403.85,3400.91,3403.85
2025-07-22 12:55:00,3403.85,3407.84,3403.85,3407.6
2025-07-22 13:00:00,3407.57,3410.84,3406.47,3409.71
2025-07-22 13:05:00,3409.71,3413.67,3409.58,3412.85
2025-07-22 13:10:00,3412.85,3414.26,3410.03,3410.03
2025-07-22 13:15:00,3410.02,3413.59,3408.56,3411.58
2025-07-22 13:20:00,3411.58,3414.4,3411.23,3413.3
2025-07-22 13:25:00,3413.3,3416.61,3413.04,3415.64
2025-07-22 13:30:00,3415.64,3417.75,3414.52,3415.91
2025-07-22 13:35:00,3415.92,3416.2,3413.12,3416.14
2025-07-22 13:40:00,3416.14,3418.04,3415.78,3416.44
2025-07-22 13:45:00,3416.49,3419.88,3416.49,3418.86
2025-07-22 13:50:00,3418.87,3420.08,3416.37,3416.46
2025-07-22 13:55:00,3416.5,3416.87,3411.4,3412.38
2025-07-22 14:00:00,3412.38,3412.88,3405.02,3410.96
2025-07-22 14:05:00,3410.96,3412.61,3408.33,3411.15
2025-07-22 14:10:00,3411.15,3416.56,3410.73,3415.86
2025-07-22 14:15:00,3415.86,3418.49,3415.38,3417.09
2025-07-22 14:20:00,3417.09,3420.4,3416.21,3419.87
2025-07-22 14:25:00,3419.87,3423.29,3419.53,3421.74
2025-07-22 14:30:00,3421.68,3427.08,3421.54,3424.19
2025-07-22 14:35:00,3424.25,3427.64,3423.04,3426.41
2025-07-22 14:40:00,3426.41,3427.53,3424.66,3425.92
2025-07-22 14:45:00,3425.92,3426.38,3421.94,3425.16
2025-07-22 14:50:00,3425.16,3427.22,3425.0,3426.89
2025-07-22 14:55:00,3426.89,3427.77,3425.77,3426.38
2025-07-22 15:00:00,3426.31,3429.96,3423.97,3429.85
2025-07-22 15:05:00,3429.85,3430.53,3426.35,3426.45
2025-07-22 15:10:00,3426.45,3429.19,3424.59,3428.07
2025-07-22 15:15:00,3428.07,3428.31,3424.66,3425.59
2025-07-22 15:20:00,3425.59,3428.01,3425.59,3427.74
2025-07-22 15:25:00,3427.74,3427.97,3425.36,3425.37
2025-07-22 15:30:00,3425.37,3426.85,3424.16,3424.29
2025-07-22 15:35:00,3424.28,3427.23,3424.28,3426.37
2025-07-22 15:40:00,3426.37,3427.0,3423.89,3424.46
2025-07-22 15:45:00,3424.46,3425.82,3423.87,3424.68
2025-07-22 15:50:00,3424.68,3426.31,3423.64,3425.8
2025-07-22 15:55:00,3425.8,3427.51,3425.47,3426.53
2025-07-22 16:00:00,3426.53,3427.58,3426.3,3427.05
2025-07-22 16:05:00,3427.05,3428.26,3426.81,3428.02
2025-07-22 16:10:00,3428.02,3430.65,3427.97,3429.32
2025-07-22 16:15:00,3429.32,3429.79,3427.26,3427.79
2025-07-22 16:20:00,3427.79,3429.15,3427.31,3429.14
2025-07-22 16:25:00,3429.14,3430.29,3426.67,3426.89
2025-07-22 16:30:00,3427.33,3429.86,3427.13,3429.47
2025-07-22 16:35:00,3429.47,3430.03,3428.51,3428.82
2025-07-22 16:40:00,3428.82,3429.45,3428.38,3429.4
2025-07-22 16:45:00,3429.4,3430.84,3428.91,3430.84
2025-07-22 16:50:00,3430.84,3432.62,3430.66,3431.76
2025-07-22 16:55:00,3431.76,3432.9,3431.58,3432.19
2025-07-22 17:00:00,3432.19,3433.46,3431.86,3433.38
2025-07-22 17:05:00,3433.38,3433.39,3430.6,3430.72
2025-07-22 17:10:00,3430.72,3430.83,3426.53,3427.25
2025-07-22 17:15:00,3427.25,3429.2,3427.07,3428.51
2025-07-22 17:20:00,3428.51,3430.49,3428.28,3430.48
2025-07-22 17:25:00,3430.51,3431.05,3428.64,3428.92
2025-07-22 17:30:00,3428.92,3428.93,3427.36,3427.92
2025-07-22 17:35:00,3427.92,3429.06,3427.63,3428.7
2025-07-22 17:40:00,3428.7,3430.29,3428.29,3429.6
2025-07-22 17:45:00,3429.59,3429.59,3427.44,3427.67
2025-07-22 17:50:00,3427.67,3428.65,3427.5,3428.01
2025-07-22 17:55:00,3428.01,3429.36,3427.67,3429.34
2025-07-22 18:00:00,3429.34,3429.58,3427.89,3428.46
2025-07-22 18:05:00,3428.46,3429.26,3428.31,3429.11
2025-07-22 18:10:00,3429.11,3430.26,3428.8,3429.58
2025-07-22 18:15:00,3429.58,3430.97,3429.51,3430.46
2025-07-22 18:20:00,3430.47,3431.01,3429.45,3430.23
2025-07-22 18:25:00,3430.23,3430.32,3429.69,3429.7
2025-07-22 18:30:00,3429.7,3430.17,3429.42,3429.87
2025-07-22 18:35:00,3429.86,3430.73,3429.25,3430.25
2025-07-22 18:40:00,3430.25,3430.85,3430.12,3430.62
2025-07-22 18:45:00,3430.62,3430.62,3428.51,3428.97
2025-07-22 18:50:00,3428.98,3429.73,3428.93,3429.18
2025-07-22 18:55:00,3429.18,3429.96,3429.08,3429.65
2025-07-22 19:00:00,3429.65,3429.92,3429.03,3429.34
2025-07-22 19:05:00,3429.34,3430.28,3428.94,3429.95
2025-07-22 19:10:00,3429.95,3430.3,3429.54,3430.13
2025-07-22 19:15:00,3430.04,3431.67,3429.94,3431.55
2025-07-22 19:20:00,3431.55,3431.97,3431.04,3431.71
2025-07-22 19:25:00,3431.71,3431.82,3430.68,3431.62
2025-07-22 19:30:00,3431.62,3432.1,3431.18,3431.42
2025-07-22 19:35:00,3431.42,3431.91,3431.32,3431.75
2025-07-22 19:40:00,3431.74,3432.31,3431.3,3431.82
2025-07-22 19:45:00,3431.82,3432.47,3431.6,3432.16
2025-07-22 19:50:00,3432.16,3432.19,3430.83,3431.17
2025-07-22 19:55:00,3431.2,3432.31,3431.02,3431.64
2025-07-22 20:00:00,3431.59,3432.39,3431.49,3432.32
2025-07-22 20:05:00,3432.32,3432.68,3431.71,3432.04
2025-07-22 20:10:00,3432.04,3432.15,3430.09,3430.47
2025-07-22 20:15:00,3430.47,3431.01,3429.61,3430.59
2025-07-22 20:20:00,3430.59,3430.95,3429.83,3430.7
2025-07-22 20:25:00,3430.7,3431.04,3430.59,3430.64
2025-07-22 20:30:00,3430.64,3431.29,3430.4,3431.09
2025-07-22 20:35:00,3431.09,3431.28,3428.09,3428.37
2025-07-22 20:40:00,3428.37,3428.86,3427.84,3428.69
2025-07-22 20:45:00,3428.69,3429.19,3427.81,3429.19
2025-07-22 20:50:00,3429.19,3430.31,3429.17,3429.63
2025-07-22 20:55:00,3429.63,3431.89,3429.35,3431.7
2025-07-22 22:00:00,3431.35,3431.74,3430.5,3430.93
2025-07-22 22:05:00,3430.93,3431.08,3430.11,3430.6
2025-07-22 22:10:00,3430.6,3430.76,3429.93,3430.21
2025-07-22 22:15:00,3430.21,3430.21,3428.52,3428.94
2025-07-22 22:20:00,3428.94,3429.5,3428.62,3429.02
2025-07-22 22:25:00,3429.02,3429.8,3428.98,3429.06
2025-07-22 22:30:00,3429.06,3429.07,3427.88,3428.04
2025-07-22 22:35:00,3428.04,3428.58,3428.04,3428.58
2025-07-22 22:40:00,3428.58,3428.76,3428.28,3428.69
2025-07-22 22:45:00,3428.69,3429.3,3428.68,3429.02
2025-07-22 22:50:00,3429.02,3429.26,3427.54,3427.62
2025-07-22 22:55:00,3427.62,3428.12,3427.54,3427.95
2025-07-22 23:00:00,3427.95,3429.06,3427.95,3428.77
2025-07-22 23:05:00,3428.77,3429.79,3428.42,3429.36
2025-07-22 23:10:00,3429.36,3433.32,3429.29,3431.95
2025-07-22 23:15:00,3431.95,3432.73,3428.54,3428.6
2025-07-22 23:20:00,3428.6,3430.24,3427.99,3428.63
2025-07-22 23:25:00,3428.63,3430.59,3428.63,3429.5
2025-07-22 23:30:00,3429.5,3430.3,3428.44,3428.92
2025-07-22 23:35:00,3428.93,3429.17,3427.57,3428.71
2025-07-22 23:40:00,3428.71,3429.42,3427.89,3428.37
2025-07-22 23:45:00,3428.37,3428.55,3426.64,3427.5
2025-07-22 23:50:00,3427.47,3428.11,3426.91,3427.47
2025-07-22 23:55:00,3427.47,3427.84,3426.28,3427.45
2025-07-23 00:00:00,3427.42,3431.83,3427.07,3430.9
2025-07-23 00:05:00,3430.9,3432.49,3429.59,3431.95
2025-07-23 00:10:00,3431.95,3434.07,3431.32,3432.83
2025-07-23 00:15:00,3432.83,3434.97,3431.96,3433.91
2025-07-23 00:20:00,3433.91,3438.99,3433.77,3437.57
2025-07-23 00:25:00,3437.54,3437.79,3432.37,3432.37
2025-07-23 00:30:00,3432.37,3433.07,3428.87,3430.22
2025-07-23 00:35:00,3430.24,3431.87,3429.73,3431.74
2025-07-23 00:40:00,3431.74,3432.98,3430.55,3431.36
2025-07-23 00:45:00,3431.36,3433.62,3431.33,3431.53
2025-07-23 00:50:00,3431.53,3431.71,3429.43,3430.05
2025-07-23 00:55:00,3430.05,3431.59,3428.75,3428.76
2025-07-23 01:00:00,3428.76,3430.73,3424.66,3424.72
2025-07-23 01:05:00,3424.72,3427.46,3423.39,3424.18
2025-07-23 01:10:00,3424.18,3427.78,3424.03,3425.9
2025-07-23 01:15:00,3425.88,3426.58,3421.81,3424.94
2025-07-23 01:20:00,3424.78,3425.3,3423.06,3424.18
2025-07-23 01:25:00,3424.18,3426.23,3422.64,3424.92
2025-07-23 01:30:00,3424.92,3426.84,3422.32,3423.89
2025-07-23 01:35:00,3423.9,3424.49,3421.05,3421.81
2025-07-23 01:40:00,3421.8,3425.58,3421.41,3424.19
2025-07-23 01:45:00,3424.19,3424.46,3421.93,3422.68
2025-07-23 01:50:00,3422.67,3423.69,3422.08,3423.1
2025-07-23 01:55:00,3423.1,3423.21,3421.05,3421.12
2025-07-23 02:00:00,3421.13,3423.55,3420.84,3423.17
2025-07-23 02:05:00,3423.17,3423.45,3422.34,3422.5
2025-07-23 02:10:00,3422.5,3422.88,3421.11,3422.43
2025-07-23 02:15:00,3422.32,3423.71,3422.04,3422.99
2025-07-23 02:20:00,3422.99,3423.29,3420.1,3422.13
2025-07-23 02:25:00,3422.13,3422.97,3421.54,3421.54
2025-07-23 02:30:00,3421.54,3422.54,3420.5,3420.8
2025-07-23 02:35:00,3420.8,3420.94,3419.2,3420.25
2025-07-23 02:40:00,3420.25,3422.33,3420.24,3421.62
2025-07-23 02:45:00,3421.62,3425.0,3421.61,3424.18
2025-07-23 02:50:00,3424.17,3424.28,3422.93,3423.32
2025-07-23 02:55:00,3423.32,3423.32,3422.17,3423.1
2025-07-23 03:00:00,3423.1,3424.38,3422.9,3424.34
2025-07-23 03:05:00,3424.34,3424.95,3423.4,3424.72
2025-07-23 03:10:00,3424.72,3425.7,3424.65,3424.66
2025-07-23 03:15:00,3424.66,3425.17,3423.37,3424.4
2025-07-23 03:20:00,3424.4,3426.62,3424.38,3426.0
2025-07-23 03:25:00,3426.0,3428.06,3425.8,3428.0
2025-07-23 03:30:00,3428.0,3428.69,3424.97,3425.43
2025-07-23 03:35:00,3425.4,3427.07,3425.36,3426.7
2025-07-23 03:40:00,3426.7,3427.25,3425.94,3426.38
2025-07-23 03:45:00,3426.38,3428.1,3426.38,3426.67
2025-07-23 03:50:00,3426.67,3426.67,3423.55,3424.18
2025-07-23 03:55:00,3424.18,3424.22,3422.98,3423.13
2025-07-23 04:00:00,3423.13,3424.68,3422.09,3424.56
2025-07-23 04:05:00,3424.56,3425.35,3424.14,3424.16
2025-07-23 04:10:00,3424.16,3424.71,3422.75,3422.96
2025-07-23 04:15:00,3422.96,3423.34,3422.58,3422.93
2025-07-23 04:20:00,3422.93,3423.76,3422.8,3422.93
2025-07-23 04:25:00,3422.93,3424.25,3422.64,3423.54
2025-07-23 04:30:00,3423.54,3424.31,3422.87,3422.93
2025-07-23 04:35:00,3422.93,3423.59,3422.84,3422.95
2025-07-23 04:40:00,3422.95,3423.8,3422.55,3423.62
2025-07-23 04:45:00,3423.62,3423.92,3423.14,3423.56
2025-07-23 04:50:00,3423.56,3423.68,3422.38,3422.71
2025-07-23 04:55:00,3422.71,3423.62,3422.04,3423.61
2025-07-23 05:00:00,3423.61,3423.84,3422.42,3423.42
2025-07-23 05:05:00,3423.42,3423.54,3422.06,3422.29
2025-07-23 05:10:00,3422.29,3422.63,3420.9,3421.22
2025-07-23 05:15:00,3421.22,3421.86,3420.9,3421.41
2025-07-23 05:20:00,3421.43,3422.68,3421.34,3422.36
2025-07-23 05:25:00,3422.36,3423.11,3421.93,3422.55
2025-07-23 05:30:00,3422.55,3422.77,3420.63,3422.23
2025-07-23 05:35:00,3422.23,3422.57,3420.42,3420.93
2025-07-23 05:40:00,3420.94,3421.55,3417.85,3417.98
2025-07-23 05:45:00,3417.98,3419.09,3416.39,3419.07
2025-07-23 05:50:00,3419.07,3420.22,3418.0,3419.32
2025-07-23 05:55:00,3419.3,3421.21,3419.14,3420.4
2025-07-23 06:00:00,3420.4,3422.38,3420.4,3421.98
2025-07-23 06:05:00,3421.98,3422.77,3421.25,3422.52
2025-07-23 06:10:00,3422.52,3423.58,3421.39,3423.38
2025-07-23 06:15:00,3423.38,3424.59,3423.19,3423.99
2025-07-23 06:20:00,3423.99,3424.43,3423.21,3424.01
2025-07-23 06:25:00,3424.01,3424.16,3421.32,3423.44
2025-07-23 06:30:00,3423.44,3424.56,3421.71,3422.64
2025-07-23 06:35:00,3422.65,3422.77,3419.57,3421.15
2025-07-23 06:40:00,3421.15,3423.83,3420.61,3423.66
2025-07-23 06:45:00,3423.66,3424.89,3423.59,3423.89
2025-07-23 06:50:00,3423.89,3425.11,3423.78,3424.2
2025-07-23 06:55:00,3424.19,3425.18,3424.05,3425.04
2025-07-23 07:00:00,3425.06,3426.62,3422.87,3426.41
2025-07-23 07:05:00,3426.41,3428.04,3425.39,3427.99
2025-07-23 07:10:00,3427.99,3428.82,3427.28,3428.41
2025-07-23 07:15:00,3428.41,3429.65,3428.2,3429.02
2025-07-23 07:20:00,3429.02,3429.09,3426.64,3426.76
2025-07-23 07:25:00,3426.76,3428.15,3426.13,3427.02
2025-07-23 07:30:00,3427.02,3427.9,3425.31,3426.3
2025-07-23 07:35:00,3426.3,3427.17,3425.18,3425.82
2025-07-23 07:40:00,3425.82,3426.31,3422.88,3423.16
2025-07-23 07:45:00,3423.16,3423.22,3421.01,3421.06
2025-07-23 07:50:00,3421.06,3421.47,3420.09,3420.25
2025-07-23 07:55:00,3420.27,3421.28,3419.99,3420.69
2025-07-23 08:00:00,3420.69,3423.61,3420.57,3423.06
2025-07-23 08:05:00,3423.08,3423.27,3421.92,3422.9
2025-07-23 08:10:00,3422.9,3425.27,3422.64,3425.08
2025-07-23 08:15:00,3425.08,3426.83,3424.58,3426.77
2025-07-23 08:20:00,3426.77,3428.35,3425.71,3426.66
2025-07-23 08:25:00,3426.66,3426.66,3424.07,3424.29
2025-07-23 08:30:00,3424.29,3426.3,3424.2,3424.87
2025-07-23 08:35:00,3424.87,3426.44,3423.89,3426.18
2025-07-23 08:40:00,3426.18,3426.95,3425.46,3426.88
2025-07-23 08:45:00,3426.88,3427.1,3424.55,3425.6
2025-07-23 08:50:00,3425.6,3426.93,3425.44,3426.58
2025-07-23 08:55:00,3426.58,3428.78,3426.58,3428.48
2025-07-23 09:00:00,3428.48,3429.9,3428.34,3428.47
2025-07-23 09:05:00,3428.47,3430.06,3428.36,3429.95
2025-07-23 09:10:00,3429.95,3430.9,3429.41,3430.1
2025-07-23 09:15:00,3430.13,3432.57,3430.09,3432.55
2025-07-23 09:20:00,3432.55,3433.79,3432.17,3432.44
2025-07-23 09:25:00,3432.44,3432.71,3430.95,3431.7
2025-07-23 09:30:00,3431.7,3432.99,3430.76,3431.85
2025-07-23 09:35:00,3431.85,3431.86,3431.05,3431.83
2025-07-23 09:40:00,3431.83,3431.94,3430.15,3431.22
2025-07-23 09:45:00,3431.22,3431.71,3430.69,3430.7
2025-07-23 09:50:00,3430.7,3431.69,3430.47,3431.03
2025-07-23 09:55:00,3431.03,3431.89,3430.76,3431.13
2025-07-23 10:00:00,3431.13,3431.34,3427.87,3427.87
2025-07-23 10:05:00,3427.87,3428.54,3424.6,3425.9
2025-07-23 10:10:00,3425.9,3425.94,3424.13,3424.79
2025-07-23 10:15:00,3424.79,3424.8,3423.11,3423.89
2025-07-23 10:20:00,3423.89,3424.68,3422.45,3422.5
2025-07-23 10:25:00,3422.5,3423.97,3421.96,3423.34
2025-07-23 10:30:00,3423.34,3424.24,3421.56,3422.54
2025-07-23 10:35:00,3422.54,3424.01,3421.87,3424.0
2025-07-23 10:40:00,3424.0,3424.0,3422.34,3422.91
2025-07-23 10:45:00,3422.91,3423.08,3421.21,3422.03
2025-07-23 10:50:00,3422.04,3423.48,3421.85,3422.89
2025-07-23 10:55:00,3422.9,3423.64,3422.32,3422.73
2025-07-23 11:00:00,3422.73,3423.16,3421.01,3422.91
2025-07-23 11:05:00,3422.91,3423.12,3420.43,3421.46
2025-07-23 11:10:00,3421.46,3422.47,3420.79,3421.69
2025-07-23 11:15:00,3421.68,3422.52,3420.45,3420.77
2025-07-23 11:20:00,3420.77,3423.62,3420.64,3422.75
2025-07-23 11:25:00,3422.75,3425.36,3422.64,3425.3
2025-07-23 11:30:00,3425.32,3427.33,3425.3,3426.87
2025-07-23 11:35:00,3426.87,3427.55,3426.61,3427.52
2025-07-23 11:40:00,3427.52,3429.45,3427.25,3428.9
2025-07-23 11:45:00,3428.9,3429.75,3428.44,3429.28
2025-07-23 11:50:00,3429.28,3429.8,3428.46,3428.54
2025-07-23 11:55:00,3428.55,3429.33,3427.85,3428.22
2025-07-23 12:00:00,3428.22,3429.73,3428.16,3429.2
2025-07-23 12:05:00,3429.2,3429.93,3428.09,3428.62
2025-07-23 12:10:00,3428.62,3429.46,3427.53,3428.03
2025-07-23 12:15:00,3428.03,3428.65,3426.24,3427.97
2025-07-23 12:20:00,3427.96,3429.18,3424.24,3425.35
2025-07-23 12:25:00,3425.47,3426.5,3424.44,3425.83
2025-07-23 12:30:00,3425.82,3427.39,3423.0,3423.75
2025-07-23 12:35:00,3423.75,3425.15,3423.19,3424.68
2025-07-23 12:40:00,3424.68,3426.29,3424.33,3426.2
2025-07-23 12:45:00,3426.2,3427.3,3423.33,3423.51
2025-07-23 12:50:00,3423.46,3424.32,3420.38,3420.38
2025-07-23 12:55:00,3420.38,3422.55,3419.99,3420.03
2025-07-23 13:00:00,3420.03,3420.55,3412.85,3414.38
2025-07-23 13:05:00,3414.37,3415.58,3412.35,3415.55
2025-07-23 13:10:00,3415.55,3416.92,3413.36,3415.98
2025-07-23 13:15:00,3415.98,3417.52,3413.3,3414.21
2025-07-23 13:20:00,3414.26,3416.85,3409.07,3411.18
2025-07-23 13:25:00,3411.19,3412.46,3408.65,3409.28
2025-07-23 13:30:00,3409.25,3411.17,3405.68,3406.04
2025-07-23 13:35:00,3406.09,3409.84,3406.05,3407.56
2025-07-23 13:40:00,3407.56,3412.76,3406.68,3412.43
2025-07-23 13:45:00,3412.4,3413.87,3411.69,3412.48
2025-07-23 13:50:00,3412.36,3414.49,3411.72,3413.59
2025-07-23 13:55:00,3413.58,3414.35,3412.43,3413.42
2025-07-23 14:00:00,3413.42,3417.05,3413.0,3416.64
2025-07-23 14:05:00,3416.64,3419.82,3416.64,3419.3
2025-07-23 14:10:00,3419.3,3419.87,3416.12,3416.69
2025-07-23 14:15:00,3416.69,3416.95,3413.82,3414.76
2025-07-23 14:20:00,3414.76,3414.89,3412.41,3412.71
2025-07-23 14:25:00,3412.71,3413.25,3410.74,3412.19
2025-07-23 14:30:00,3412.18,3414.9,3410.82,3414.84
