time,open,high,low,close
2024-08-28 12:15:00,3064.15,3066.15,3063.15,3064.25
2024-08-28 12:30:00,3064.25,3066.55,3063.15,3065.05
2024-08-28 12:45:00,3065.05,3066.45,3064.25,3065.45
2024-08-28 13:00:00,3065.45,3067.05,3063.65,3064.15
2024-08-28 13:15:00,3064.15,3067.15,3063.75,3065.15
2024-08-28 13:30:00,3065.15,3070.25,3060.05,3067.25
2024-08-28 13:45:00,3067.25,3076.55,3067.25,3070.15
2024-08-28 14:00:00,3070.15,3070.95,3067.15,3068.65
2024-08-28 14:15:00,3068.65,3072.75,3068.35,3069.95
2024-08-28 14:30:00,3069.95,3077.75,3069.75,3071.75
2024-08-28 14:45:00,3071.75,3074.85,3070.05,3073.35
2024-08-28 15:00:00,3073.25,3073.65,3067.35,3068.05
2024-08-28 15:15:00,3068.05,3069.45,3061.35,3064.95
2024-08-28 15:30:00,3065.05,3066.55,3061.25,3063.05
2024-08-28 15:45:00,3063.05,3065.85,3062.55,3065.35
2024-08-28 16:00:00,3065.35,3065.35,3058.85,3061.85
2024-08-28 16:15:00,3061.85,3061.85,3053.65,3055.35
2024-08-28 16:30:00,3055.25,3059.95,3054.35,3059.65
2024-08-28 16:45:00,3059.65,3064.05,3059.35,3062.75
2024-08-28 17:00:00,3062.75,3064.85,3057.85,3058.25
2024-08-28 17:15:00,3058.25,3060.85,3057.85,3060.05
2024-08-28 17:30:00,3059.95,3062.45,3056.15,3056.65
2024-08-28 17:45:00,3056.65,3057.35,3047.45,3047.85
2024-08-28 18:00:00,3047.85,3052.15,3046.05,3049.05
2024-08-28 18:15:00,3049.05,3050.15,3047.25,3048.05
2024-08-28 18:30:00,3048.05,3051.75,3047.35,3050.25
2024-08-28 18:45:00,3050.25,3061.85,3048.85,3061.25
2024-08-28 19:00:00,3061.15,3064.75,3056.45,3058.25
2024-08-28 19:15:00,3058.25,3065.35,3058.15,3065.25
2024-08-28 19:30:00,3065.25,3065.25,3058.95,3061.35
2024-08-28 19:45:00,3061.25,3064.35,3059.25,3061.35
2024-08-28 20:00:00,3061.45,3062.95,3056.95,3059.05
2024-08-28 20:15:00,3059.05,3061.65,3045.15,3055.95
2024-08-28 20:30:00,3056.05,3058.65,3055.05,3056.85
2024-08-28 20:45:00,3056.75,3057.75,3054.45,3056.75
2024-08-28 22:00:00,3058.85,3059.05,3050.75,3054.55
2024-08-28 22:15:00,3054.55,3054.55,3054.55,3054.55
2024-08-28 22:30:00,3054.55,3054.55,3043.85,3046.55
2024-08-28 22:45:00,3046.55,3051.15,3046.55,3048.75
2024-08-28 23:00:00,3048.75,3049.35,3048.75,3049.35
2024-08-28 23:15:00,3049.35,3049.35,3046.65,3046.85
2024-08-28 23:30:00,3046.85,3050.05,3046.85,3050.05
2024-08-28 23:45:00,3050.15,3051.35,3050.15,3051.35
2024-08-29 00:00:00,3051.35,3058.05,3051.15,3057.95
2024-08-29 00:15:00,3057.75,3058.35,3055.15,3057.75
2024-08-29 00:30:00,3057.75,3059.05,3056.55,3058.85
2024-08-29 00:45:00,3058.95,3059.05,3058.05,3058.25
2024-08-29 01:00:00,3058.25,3059.45,3057.35,3057.55
2024-08-29 01:15:00,3057.55,3058.25,3055.45,3056.65
2024-08-29 01:30:00,3055.55,3058.95,3055.55,3058.95
2024-08-29 01:45:00,3058.95,3058.95,3057.65,3057.65
2024-08-29 02:00:00,3057.75,3058.45,3057.75,3058.45
2024-08-29 02:15:00,3058.45,3060.65,3058.45,3060.65
2024-08-29 02:30:00,3060.65,3061.65,3060.65,3061.65
2024-08-29 02:45:00,3061.65,3064.05,3061.65,3064.05
2024-08-29 03:00:00,3064.05,3064.05,3064.05,3064.05
2024-08-29 03:15:00,3064.05,3064.35,3064.05,3064.35
2024-08-29 03:30:00,3064.35,3064.85,3064.35,3064.85
2024-08-29 03:45:00,3064.85,3064.95,3062.75,3064.15
2024-08-29 04:00:00,3064.35,3065.05,3064.15,3064.55
2024-08-29 04:15:00,3064.55,3065.45,3064.55,3065.45
2024-08-29 04:30:00,3065.45,3065.55,3065.45,3065.55
2024-08-29 04:45:00,3065.55,3065.55,3065.55,3065.55
2024-08-29 05:00:00,3065.55,3066.25,3065.55,3066.25
2024-08-29 05:15:00,3066.25,3066.25,3066.25,3066.25
2024-08-29 05:30:00,3066.25,3066.85,3065.55,3065.55
2024-08-29 05:45:00,3065.55,3066.35,3065.55,3066.35
2024-08-29 06:00:00,3066.35,3066.65,3066.35,3066.65
2024-08-29 06:15:00,3065.75,3066.15,3063.65,3064.85
2024-08-29 06:30:00,3064.85,3067.85,3064.85,3067.85
2024-08-29 06:45:00,3067.85,3067.85,3067.65,3067.65
2024-08-29 07:00:00,3067.65,3070.85,3067.65,3069.75
2024-08-29 07:15:00,3069.75,3071.05,3068.55,3068.85
2024-08-29 07:30:00,3068.85,3071.25,3068.85,3070.15
2024-08-29 07:45:00,3069.85,3071.15,3069.35,3070.25
2024-08-29 08:00:00,3070.25,3070.35,3066.45,3067.65
2024-08-29 08:15:00,3067.65,3068.15,3063.25,3065.15
2024-08-29 08:30:00,3065.15,3068.35,3064.05,3068.35
2024-08-29 08:45:00,3068.35,3069.45,3066.05,3069.45
2024-08-29 09:00:00,3069.45,3072.05,3069.45,3072.05
2024-08-29 09:15:00,3072.05,3073.25,3069.65,3070.75
2024-08-29 09:30:00,3070.85,3074.25,3070.85,3073.85
2024-08-29 09:45:00,3073.85,3073.95,3072.65,3072.75
2024-08-29 10:00:00,3072.75,3076.65,3072.75,3074.65
2024-08-29 10:15:00,3074.65,3074.65,3071.85,3073.15
2024-08-29 10:30:00,3073.15,3073.15,3069.35,3071.65
2024-08-29 10:45:00,3071.65,3072.95,3070.85,3071.65
2024-08-29 11:00:00,3071.65,3071.85,3069.65,3071.25
2024-08-29 11:15:00,3071.25,3073.05,3070.55,3071.05
2024-08-29 11:30:00,3071.05,3072.55,3070.95,3072.45
2024-08-29 11:45:00,3072.45,3074.85,3072.05,3072.55
2024-08-29 12:00:00,3072.65,3073.45,3069.25,3069.85
2024-08-29 12:15:00,3069.85,3074.45,3069.85,3071.85
2024-08-29 12:30:00,3071.85,3083.65,3071.85,3076.95
2024-08-29 12:45:00,3076.95,3079.65,3076.35,3076.35
2024-08-29 13:00:00,3076.35,3076.55,3074.15,3076.25
2024-08-29 13:15:00,3076.25,3078.15,3074.55,3076.45
2024-08-29 13:30:00,3076.45,3078.55,3060.85,3061.95
2024-08-29 13:45:00,3061.95,3065.85,3052.45,3065.15
2024-08-29 14:00:00,3065.15,3079.95,3065.15,3078.15
2024-08-29 14:15:00,3078.15,3087.55,3076.75,3084.75
2024-08-29 14:30:00,3084.75,3086.25,3080.65,3083.35
2024-08-29 14:45:00,3083.35,3084.05,3075.15,3077.15
2024-08-29 15:00:00,3076.95,3080.95,3076.85,3080.65
2024-08-29 15:15:00,3080.65,3084.55,3079.15,3084.55
2024-08-29 15:30:00,3084.55,3088.55,3083.15,3083.25
2024-08-29 15:45:00,3083.25,3088.45,3082.45,3087.65
2024-08-29 16:00:00,3087.65,3091.85,3087.55,3091.45
2024-08-29 16:15:00,3091.45,3092.15,3089.35,3091.25
2024-08-29 16:30:00,3091.25,3092.15,3089.85,3091.75
2024-08-29 16:45:00,3091.75,3092.25,3087.85,3092.25
2024-08-29 17:00:00,3092.25,3092.95,3087.35,3088.85
2024-08-29 17:15:00,3088.95,3091.45,3088.65,3090.75
2024-08-29 17:30:00,3090.75,3094.35,3089.85,3094.05
2024-08-29 17:45:00,3094.05,3096.85,3092.25,3096.45
2024-08-29 18:00:00,3096.45,3096.45,3091.55,3093.75
2024-08-29 18:15:00,3093.75,3093.95,3083.95,3085.55
2024-08-29 18:30:00,3085.55,3086.45,3071.65,3074.45
2024-08-29 18:45:00,3074.45,3079.05,3070.85,3076.95
2024-08-29 19:00:00,3076.95,3077.05,3072.95,3075.15
2024-08-29 19:15:00,3075.25,3085.05,3074.45,3084.05
2024-08-29 19:30:00,3084.05,3084.55,3071.15,3071.25
2024-08-29 19:45:00,3071.25,3072.85,3067.35,3069.55
2024-08-29 20:00:00,3069.25,3075.55,3068.95,3073.75
2024-08-29 20:15:00,3073.75,3075.35,3073.35,3075.15
2024-08-29 20:30:00,3075.15,3075.25,3073.75,3073.95
2024-08-29 20:45:00,3073.95,3075.45,3072.95,3074.35
2024-08-29 22:00:00,3072.15,3072.25,3068.65,3072.25
2024-08-29 22:15:00,3072.25,3073.35,3070.95,3071.85
2024-08-29 22:30:00,3071.85,3071.85,3071.85,3071.85
2024-08-29 22:45:00,3071.85,3071.85,3071.85,3071.85
2024-08-29 23:00:00,3071.85,3071.85,3069.05,3070.15
2024-08-29 23:15:00,3070.15,3071.85,3070.15,3071.85
2024-08-29 23:30:00,3071.85,3071.85,3071.85,3071.85
2024-08-29 23:45:00,3071.85,3071.85,3071.85,3071.85
2024-08-30 00:00:00,3071.85,3071.85,3066.25,3067.45
2024-08-30 00:15:00,3068.25,3071.05,3067.55,3071.05
2024-08-30 00:30:00,3071.15,3072.65,3070.95,3071.25
2024-08-30 00:45:00,3071.25,3071.45,3071.25,3071.45
2024-08-30 01:00:00,3071.45,3072.35,3071.45,3072.35
2024-08-30 01:15:00,3072.35,3072.35,3070.25,3071.35
2024-08-30 01:30:00,3071.35,3071.75,3071.35,3071.75
2024-08-30 01:45:00,3071.75,3072.65,3070.35,3070.35
2024-08-30 02:00:00,3070.35,3070.75,3070.35,3070.75
2024-08-30 02:15:00,3070.75,3071.85,3070.75,3071.85
2024-08-30 02:30:00,3071.85,3072.85,3071.85,3072.85
2024-08-30 02:45:00,3072.85,3073.35,3072.85,3073.35
2024-08-30 03:00:00,3073.35,3073.35,3072.05,3072.15
2024-08-30 03:15:00,3072.15,3072.15,3070.15,3070.25
2024-08-30 03:30:00,3070.25,3070.55,3070.25,3070.55
2024-08-30 03:45:00,3070.55,3070.55,3070.55,3070.55
2024-08-30 04:00:00,3070.55,3070.75,3070.55,3070.75
2024-08-30 04:15:00,3070.75,3070.75,3070.75,3070.75
2024-08-30 04:30:00,3070.75,3072.55,3070.75,3072.55
2024-08-30 04:45:00,3072.55,3073.15,3072.55,3073.15
2024-08-30 05:00:00,3073.15,3073.25,3073.15,3073.25
2024-08-30 05:15:00,3073.25,3073.25,3071.45,3071.45
2024-08-30 05:30:00,3071.45,3074.75,3071.45,3074.75
2024-08-30 05:45:00,3074.75,3074.75,3072.65,3072.65
2024-08-30 06:00:00,3072.65,3075.65,3072.65,3075.15
2024-08-30 06:15:00,3075.15,3076.15,3075.15,3076.15
2024-08-30 06:30:00,3076.15,3076.25,3074.15,3074.65
2024-08-30 06:45:00,3074.65,3074.65,3073.05,3073.35
2024-08-30 07:00:00,3073.35,3076.25,3071.75,3076.25
2024-08-30 07:15:00,3076.25,3078.35,3075.45,3077.85
2024-08-30 07:30:00,3077.85,3081.25,3076.95,3081.25
2024-08-30 07:45:00,3081.25,3081.25,3078.15,3079.55
2024-08-30 08:00:00,3079.55,3080.85,3078.35,3080.25
2024-08-30 08:15:00,3080.25,3081.75,3079.25,3081.15
2024-08-30 08:30:00,3081.15,3082.95,3080.35,3082.45
2024-08-30 08:45:00,3082.45,3083.55,3079.35,3079.65
2024-08-30 09:00:00,3079.65,3081.05,3079.65,3081.05
2024-08-30 09:15:00,3081.05,3081.15,3080.15,3080.95
2024-08-30 09:30:00,3080.95,3080.95,3077.35,3079.35
2024-08-30 09:45:00,3079.35,3081.05,3078.75,3081.05
2024-08-30 10:00:00,3081.05,3081.55,3077.85,3079.25
2024-08-30 10:15:00,3079.25,3079.75,3077.75,3079.75
2024-08-30 10:30:00,3079.75,3079.85,3076.55,3078.75
2024-08-30 10:45:00,3078.65,3082.25,3078.65,3081.25
2024-08-30 11:00:00,3081.25,3083.35,3080.25,3082.25
2024-08-30 11:15:00,3082.25,3083.55,3080.35,3081.95
2024-08-30 11:30:00,3081.95,3083.65,3080.65,3080.95
2024-08-30 11:45:00,3080.95,3082.55,3080.95,3081.75
2024-08-30 12:00:00,3081.75,3084.15,3081.35,3082.75
2024-08-30 12:15:00,3082.75,3084.45,3082.15,3083.85
2024-08-30 12:30:00,3083.85,3086.45,3079.45,3082.45
2024-08-30 12:45:00,3082.45,3082.85,3078.35,3078.85
2024-08-30 13:00:00,3078.85,3080.15,3059.05,3076.65
2024-08-30 13:15:00,3076.65,3080.35,3076.55,3077.65
2024-08-30 13:30:00,3077.65,3086.35,3076.65,3080.25
2024-08-30 13:45:00,3080.25,3081.15,3071.55,3076.45
2024-08-30 14:00:00,3076.45,3085.75,3076.15,3080.75
2024-08-30 14:15:00,3080.75,3083.15,3075.95,3081.35
2024-08-30 14:30:00,3081.35,3084.95,3077.05,3077.75
2024-08-30 14:45:00,3077.65,3082.55,3075.55,3075.95
2024-08-30 15:00:00,3075.95,3079.75,3074.15,3075.85
2024-08-30 15:15:00,3075.75,3076.05,3065.95,3066.45
2024-08-30 15:30:00,3066.95,3067.05,3059.45,3061.35
2024-08-30 15:45:00,3061.35,3064.55,3061.05,3063.75
2024-08-30 16:00:00,3063.75,3067.85,3058.25,3065.95
2024-08-30 16:15:00,3065.95,3066.95,3057.25,3058.05
2024-08-30 16:30:00,3058.05,3058.35,3052.05,3054.85
2024-08-30 16:45:00,3054.85,3062.75,3053.85,3061.95
2024-08-30 17:00:00,3061.95,3064.45,3059.55,3061.55
2024-08-30 17:15:00,3061.65,3062.35,3057.75,3058.95
2024-08-30 17:30:00,3058.95,3062.15,3058.35,3061.85
2024-08-30 17:45:00,3061.85,3064.05,3060.65,3063.65
2024-08-30 18:00:00,3063.65,3070.35,3062.85,3069.85
2024-08-30 18:15:00,3069.85,3072.45,3069.45,3070.05
2024-08-30 18:30:00,3070.55,3074.05,3069.25,3072.55
2024-08-30 18:45:00,3072.55,3075.55,3072.45,3074.05
2024-08-30 19:00:00,3074.05,3075.75,3071.85,3073.95
2024-08-30 19:15:00,3073.95,3080.85,3073.15,3080.45
2024-08-30 19:30:00,3080.45,3082.15,3077.25,3079.75
2024-08-30 19:45:00,3079.75,3092.95,3079.55,3091.75
2024-08-30 20:00:00,3091.75,3091.75,3086.45,3086.75
2024-08-30 20:15:00,3086.65,3090.55,3086.65,3089.55
2024-08-30 20:30:00,3089.45,3090.05,3087.95,3088.05
2024-08-30 20:45:00,3088.05,3088.25,3085.35,3085.45
2024-09-01 22:00:00,3088.25,3088.65,3086.35,3086.65
2024-09-01 22:15:00,3086.65,3087.55,3086.65,3087.55
2024-09-01 22:30:00,3087.55,3087.75,3087.55,3087.75
2024-09-01 22:45:00,3087.75,3087.75,3087.75,3087.75
2024-09-01 23:00:00,3087.75,3087.75,3087.75,3087.75
2024-09-01 23:15:00,3087.75,3087.75,3087.75,3087.75
2024-09-01 23:30:00,3087.75,3087.75,3087.75,3087.75
2024-09-01 23:45:00,3087.75,3087.75,3085.55,3085.55
2024-09-02 00:00:00,3085.55,3085.75,3085.55,3085.75
2024-09-02 00:15:00,3085.75,3086.55,3085.75,3086.55
2024-09-02 00:30:00,3086.55,3087.45,3086.55,3087.45
2024-09-02 00:45:00,3087.45,3088.45,3087.45,3088.45
2024-09-02 01:00:00,3088.45,3088.45,3088.45,3088.45
2024-09-02 01:15:00,3088.45,3088.45,3088.45,3088.45
2024-09-02 01:30:00,3088.45,3088.55,3088.45,3088.55
2024-09-02 01:45:00,3088.55,3088.55,3088.55,3088.55
2024-09-02 02:00:00,3088.55,3088.55,3084.65,3084.65
2024-09-02 02:15:00,3084.65,3084.65,3083.85,3083.95
2024-09-02 02:30:00,3083.95,3083.95,3083.95,3083.95
2024-09-02 02:45:00,3083.95,3083.95,3083.95,3083.95
2024-09-02 03:00:00,3083.95,3083.95,3083.95,3083.95
2024-09-02 03:15:00,3083.95,3083.95,3083.95,3083.95
2024-09-02 03:30:00,3083.95,3083.95,3083.95,3083.95
2024-09-02 03:45:00,3083.95,3083.95,3083.95,3083.95
2024-09-02 04:00:00,3083.95,3083.95,3082.25,3082.25
2024-09-02 04:15:00,3082.25,3082.35,3082.25,3082.35
2024-09-02 04:30:00,3082.35,3082.35,3082.35,3082.35
2024-09-02 04:45:00,3083.05,3084.75,3083.05,3084.75
2024-09-02 05:00:00,3084.75,3085.15,3084.75,3085.15
2024-09-02 05:15:00,3085.15,3085.25,3085.15,3085.25
2024-09-02 05:30:00,3085.35,3086.95,3085.35,3086.95
2024-09-02 05:45:00,3086.95,3086.95,3086.95,3086.95
2024-09-02 06:00:00,3086.95,3086.95,3085.45,3085.65
2024-09-02 06:15:00,3085.65,3085.85,3085.65,3085.85
2024-09-02 06:30:00,3085.85,3085.85,3082.15,3082.55
2024-09-02 06:45:00,3082.55,3082.55,3081.75,3081.85
2024-09-02 07:00:00,3081.85,3083.45,3080.05,3080.15
2024-09-02 07:15:00,3080.15,3080.15,3072.95,3074.45
2024-09-02 07:30:00,3074.45,3075.85,3072.05,3073.85
2024-09-02 07:45:00,3073.85,3074.45,3073.05,3074.15
2024-09-02 08:00:00,3074.15,3078.35,3074.15,3076.75
2024-09-02 08:15:00,3076.75,3082.75,3076.75,3078.85
2024-09-02 08:30:00,3078.85,3084.35,3078.85,3081.85
2024-09-02 08:45:00,3081.85,3084.35,3079.25,3080.55
2024-09-02 09:00:00,3080.55,3083.35,3080.45,3082.25
2024-09-02 09:15:00,3082.45,3082.75,3080.25,3080.25
2024-09-02 09:30:00,3080.25,3084.35,3080.05,3082.45
2024-09-02 09:45:00,3082.45,3082.45,3080.65,3080.95
2024-09-02 10:00:00,3080.95,3083.95,3080.95,3082.55
2024-09-02 10:15:00,3081.55,3083.85,3080.85,3081.85
2024-09-02 10:30:00,3081.85,3081.85,3079.55,3079.85
2024-09-02 10:45:00,3079.85,3080.25,3078.65,3079.05
2024-09-02 11:00:00,3079.05,3080.45,3079.05,3079.85
2024-09-02 11:15:00,3079.85,3081.55,3079.85,3080.15
2024-09-02 11:30:00,3080.15,3084.05,3080.05,3082.25
2024-09-02 11:45:00,3082.95,3083.95,3081.45,3082.35
2024-09-02 12:00:00,3082.35,3082.55,3081.05,3081.25
2024-09-02 12:15:00,3081.25,3081.25,3081.25,3081.25
2024-09-02 12:30:00,3081.25,3081.65,3081.05,3081.35
2024-09-02 12:45:00,3081.35,3081.65,3081.35,3081.65
2024-09-02 13:00:00,3081.65,3082.35,3081.35,3081.65
2024-09-02 13:15:00,3081.65,3082.75,3081.35,3081.35
2024-09-02 13:30:00,3081.35,3083.75,3079.25,3083.45
2024-09-02 13:45:00,3083.45,3085.85,3083.45,3084.75
2024-09-02 14:00:00,3084.75,3085.35,3083.65,3084.45
2024-09-02 14:15:00,3084.45,3084.55,3081.15,3081.95
2024-09-02 14:30:00,3081.95,3085.95,3081.95,3085.95
2024-09-02 14:45:00,3085.95,3087.95,3085.95,3087.95
2024-09-02 15:00:00,3087.95,3091.65,3087.95,3089.35
2024-09-02 15:15:00,3089.35,3089.55,3087.45,3087.55
2024-09-02 15:30:00,3087.55,3090.35,3087.55,3089.95
2024-09-02 15:45:00,3089.95,3090.35,3088.05,3088.35
2024-09-02 16:00:00,3088.35,3088.55,3088.35,3088.55
2024-09-02 16:15:00,3088.55,3088.55,3086.75,3086.75
2024-09-02 16:30:00,3086.75,3086.75,3085.75,3085.75
2024-09-02 16:45:00,3085.75,3088.15,3082.05,3087.45
2024-09-02 22:00:00,3088.85,3088.85,3086.05,3088.85
2024-09-02 22:15:00,3088.85,3088.85,3084.75,3084.75
2024-09-02 22:30:00,3084.75,3084.75,3081.85,3083.35
2024-09-02 22:45:00,3083.35,3083.75,3083.35,3083.75
2024-09-02 23:00:00,3083.75,3083.75,3083.75,3083.75
2024-09-02 23:15:00,3083.75,3086.65,3080.45,3081.65
2024-09-02 23:30:00,3081.65,3081.65,3081.65,3081.65
2024-09-02 23:45:00,3081.65,3083.05,3081.65,3083.05
2024-09-03 00:00:00,3083.25,3086.05,3083.25,3086.05
2024-09-03 00:15:00,3086.05,3086.05,3085.95,3086.05
2024-09-03 00:30:00,3086.05,3086.05,3085.95,3085.95
2024-09-03 00:45:00,3085.95,3086.35,3084.15,3086.35
2024-09-03 01:00:00,3086.35,3087.95,3085.55,3087.95
2024-09-03 01:15:00,3087.15,3089.95,3086.75,3087.95
2024-09-03 01:30:00,3087.95,3087.95,3086.85,3087.05
2024-09-03 01:45:00,3087.05,3087.05,3087.05,3087.05
2024-09-03 02:00:00,3087.05,3087.05,3087.05,3087.05
2024-09-03 02:15:00,3087.05,3087.15,3087.05,3087.15
2024-09-03 02:30:00,3087.15,3090.65,3087.15,3087.15
2024-09-03 02:45:00,3087.15,3087.15,3082.85,3082.85
2024-09-03 03:00:00,3082.85,3082.85,3078.25,3080.05
2024-09-03 03:15:00,3080.05,3080.65,3080.05,3080.65
2024-09-03 03:30:00,3080.65,3081.35,3080.65,3081.35
2024-09-03 03:45:00,3081.35,3082.15,3081.35,3082.15
2024-09-03 04:00:00,3082.15,3082.45,3082.15,3082.45
2024-09-03 04:15:00,3082.45,3082.55,3082.45,3082.55
2024-09-03 04:30:00,3082.55,3082.65,3082.55,3082.65
2024-09-03 04:45:00,3082.65,3082.75,3082.65,3082.75
2024-09-03 05:00:00,3082.75,3082.95,3082.75,3082.95
2024-09-03 05:15:00,3082.95,3084.05,3082.95,3084.05
2024-09-03 05:30:00,3084.05,3084.25,3084.05,3084.25
2024-09-03 05:45:00,3084.25,3085.25,3084.25,3085.25
2024-09-03 06:00:00,3085.25,3085.35,3081.05,3082.85
2024-09-03 06:15:00,3082.85,3082.85,3080.05,3082.15
2024-09-03 06:30:00,3082.25,3086.05,3082.15,3085.95
2024-09-03 06:45:00,3085.15,3086.35,3085.15,3085.75
2024-09-03 07:00:00,3085.75,3088.35,3085.75,3088.35
2024-09-03 07:15:00,3088.35,3091.25,3086.75,3087.25
2024-09-03 07:30:00,3087.25,3090.35,3087.25,3090.35
2024-09-03 07:45:00,3090.35,3090.35,3084.95,3085.05
2024-09-03 08:00:00,3085.05,3087.55,3083.25,3083.35
2024-09-03 08:15:00,3083.35,3083.35,3078.65,3078.75
2024-09-03 08:30:00,3078.75,3078.75,3075.95,3075.95
2024-09-03 08:45:00,3075.95,3077.45,3071.75,3071.85
2024-09-03 09:00:00,3071.85,3073.55,3067.15,3067.15
2024-09-03 09:15:00,3067.15,3073.25,3067.05,3068.85
2024-09-03 09:30:00,3070.35,3070.95,3065.45,3066.95
2024-09-03 09:45:00,3066.95,3069.15,3065.25,3065.25
2024-09-03 10:00:00,3065.25,3066.55,3061.85,3064.15
2024-09-03 10:15:00,3065.65,3067.15,3062.95,3066.35
2024-09-03 10:30:00,3067.15,3068.15,3063.35,3066.25
2024-09-03 10:45:00,3067.45,3069.85,3064.75,3068.95
2024-09-03 11:00:00,3068.55,3069.05,3064.75,3067.95
2024-09-03 11:15:00,3067.95,3071.95,3067.05,3070.75
2024-09-03 11:30:00,3069.85,3072.65,3069.05,3069.05
2024-09-03 11:45:00,3069.95,3069.95,3066.75,3068.85
2024-09-03 12:00:00,3068.85,3069.35,3065.95,3069.35
2024-09-03 12:15:00,3069.35,3070.85,3064.55,3065.55
2024-09-03 12:30:00,3065.55,3067.55,3062.45,3067.55
2024-09-03 12:45:00,3066.55,3068.35,3062.15,3062.35
2024-09-03 13:00:00,3062.35,3065.65,3061.85,3063.45
2024-09-03 13:15:00,3063.45,3067.05,3061.85,3064.85
2024-09-03 13:30:00,3064.85,3082.65,3064.85,3071.45
2024-09-03 13:45:00,3071.35,3072.65,3050.65,3058.45
2024-09-03 14:00:00,3055.95,3055.95,3037.35,3040.15
2024-09-03 14:15:00,3040.15,3046.05,3038.15,3044.05
2024-09-03 14:30:00,3043.95,3044.05,3038.85,3040.85
2024-09-03 14:45:00,3040.85,3040.85,3034.15,3038.45
2024-09-03 15:00:00,3038.45,3046.95,3037.05,3044.55
2024-09-03 15:15:00,3044.75,3047.65,3043.25,3045.75
2024-09-03 15:30:00,3045.75,3046.65,3041.15,3042.85
2024-09-03 15:45:00,3042.95,3045.15,3040.35,3040.75
2024-09-03 16:00:00,3040.75,3042.25,3035.05,3039.15
2024-09-03 16:15:00,3039.15,3039.95,3032.75,3035.25
2024-09-03 16:30:00,3035.15,3035.15,3028.55,3029.75
2024-09-03 16:45:00,3029.75,3030.15,3025.95,3026.15
2024-09-03 17:00:00,3026.15,3028.85,3022.65,3024.15
2024-09-03 17:15:00,3024.15,3031.15,3023.55,3029.35
2024-09-03 17:30:00,3029.35,3030.55,3024.95,3026.35
2024-09-03 17:45:00,3026.25,3027.35,3022.25,3022.85
2024-09-03 18:00:00,3022.85,3022.95,3018.65,3020.45
2024-09-03 18:15:00,3020.45,3021.35,3018.65,3018.65
2024-09-03 18:30:00,3018.65,3021.65,3017.95,3019.15
2024-09-03 18:45:00,3019.15,3020.15,3015.15,3015.75
2024-09-03 19:00:00,3015.75,3019.65,3015.35,3017.55
2024-09-03 19:15:00,3017.55,3017.85,3014.75,3015.65
2024-09-03 19:30:00,3015.65,3017.55,3004.35,3008.45
2024-09-03 19:45:00,3008.45,3012.65,3002.45,3011.65
2024-09-03 20:00:00,3011.65,3015.45,3011.05,3014.55
2024-09-03 20:15:00,3014.55,3014.65,3009.55,3010.05
2024-09-03 20:30:00,3010.05,3011.95,3010.05,3011.65
2024-09-03 20:45:00,3011.65,3014.25,3011.65,3012.75
2024-09-03 22:00:00,3014.05,3014.75,3009.95,3014.65
2024-09-03 22:15:00,3014.65,3016.95,3014.55,3016.45
2024-09-03 22:30:00,3016.45,3017.95,3016.45,3017.95
2024-09-03 22:45:00,3017.95,3017.95,3012.15,3012.25
2024-09-03 23:00:00,3012.35,3014.35,3012.35,3014.35
2024-09-03 23:15:00,3014.35,3014.85,3013.05,3013.15
2024-09-03 23:30:00,3013.15,3013.15,3011.05,3011.05
2024-09-03 23:45:00,3011.05,3011.05,3006.55,3010.75
2024-09-04 00:00:00,3010.85,3012.85,3010.85,3012.85
2024-09-04 00:15:00,3012.85,3012.85,3012.85,3012.85
2024-09-04 00:30:00,3012.85,3012.85,3004.75,3005.05
2024-09-04 00:45:00,3004.25,3008.65,2997.05,2997.35
2024-09-04 01:00:00,2997.85,3002.35,2996.75,3002.25
2024-09-04 01:15:00,3002.25,3002.35,2995.25,3000.75
2024-09-04 01:30:00,3000.85,3006.75,3000.85,3006.75
2024-09-04 01:45:00,3006.85,3007.45,3006.85,3007.45
2024-09-04 02:00:00,3002.25,3004.25,3002.25,3004.25
2024-09-04 02:15:00,3004.25,3005.35,3004.25,3005.35
2024-09-04 02:30:00,3005.35,3005.65,3005.35,3005.65
2024-09-04 02:45:00,3005.65,3005.75,3001.45,3001.55
2024-09-04 03:00:00,3001.55,3004.95,3001.55,3004.75
2024-09-04 03:15:00,3004.75,3004.75,3002.25,3002.25
2024-09-04 03:30:00,3002.25,3002.25,3000.35,3000.35
2024-09-04 03:45:00,3000.35,3000.35,3000.35,3000.35
2024-09-04 04:00:00,3000.35,3001.85,3000.35,3001.85
2024-09-04 04:15:00,3001.85,3001.85,2999.65,2999.75
2024-09-04 04:30:00,2999.75,3000.55,2999.75,3000.55
2024-09-04 04:45:00,3000.55,3000.55,3000.55,3000.55
2024-09-04 05:00:00,3000.55,3000.55,3000.55,3000.55
2024-09-04 05:15:00,3000.55,3000.65,3000.55,3000.65
2024-09-04 05:30:00,3000.65,3000.75,3000.65,3000.75
2024-09-04 05:45:00,3000.75,3000.75,3000.75,3000.75
2024-09-04 06:00:00,3000.75,3004.05,3000.75,3001.05
2024-09-04 06:15:00,3001.05,3002.95,2999.05,3002.95
2024-09-04 06:30:00,3002.95,3003.55,3002.55,3002.65
2024-09-04 06:45:00,3002.65,3002.65,2998.15,2998.15
